id,condition_group,suspected_condition,primary_symptoms,applicable_case_ids,required_questions,red_flag_questions,triage_action,source_titles,source_urls
anam_001,skrining_umum,pemisahan keluhan ringan dan tanda bahaya,keluhan umum | kurang fit | butuh rekomendasi herbal,case_001 | case_002 | case_003 | case_004 | case_005 | case_006 | case_007 | case_008,"Apa keluhan utama yang paling mengganggu saat ini? | Sejak kapan keluhan muncul dan apakah memburuk? | Apakah ada demam tinggi, sesak napas, nyeri hebat, pingsan, kejang, perdarahan, atau lemas sekali? | Apakah ada muntah terus-menerus, diare berdarah, sulit minum, atau tanda dehidrasi? | Apakah pengguna bayi, lansia, hamil, memiliki penyakit kronis, atau sedang minum obat rutin?","Apakah ada sesak, penurunan kesadaran, kejang, nyeri hebat, atau perdarahan? | Apakah keluhan terjadi pada bayi, kehamilan, atau pasien dengan penyakit kronis berat?","Jika semua tanda bahaya negatif dan keluhan ringan, lanjutkan rekomendasi herbal terkurasi. Jika ada tanda bahaya, rujuk ke tenaga kesehatan.",Tanda dan Gejala Demam Berdarah Dengue | CDC Food Poisoning Symptoms | Dehidrasi pada Anak | Batuk dengan Pengobatan Tradisional | Transforming Health Care Through Chatbots for Medical History-Taking and Future Directions: Comprehensive Systematic Review,https://keslan.kemkes.go.id/view_artikel/10/tanda-dan-gejala-demam-berdarah-dengue | https://www.cdc.gov/food-safety/signs-symptoms/ | https://ayosehat.kemkes.go.id/topik-penyakit/kesehatan-lainnya/dehidrasi-pada-anak | https://keslan.kemkes.go.id/view_artikel/653/batuk-dengan-pengobatan-tradisonal | https://pmc.ncbi.nlm.nih.gov/articles/PMC11393511/
anam_002,demam,demam akut tidak spesifik,demam | sakit kepala | meriang,case_006,"Berapa suhu tubuh tertinggi dan sejak kapan demam berlangsung? | Apakah demam mendadak tinggi atau naik bertahap? | Apakah ada sakit kepala berat, nyeri belakang mata, nyeri otot/sendi, ruam, atau perdarahan? | Apakah ada menggigil berkeringat berulang atau riwayat tinggal/perjalanan ke daerah malaria? | Apakah ada batuk, pilek, sakit tenggorokan, nyeri perut, diare, mual, atau muntah? | Apakah ada paparan banjir, lumpur, tikus, atau luka terbuka?","Apakah demam tinggi menetap lebih dari 3 hari atau disertai lemas berat? | Apakah ada perdarahan, nyeri perut hebat, muntah terus, sesak, kejang, atau penurunan kesadaran?",Demam dengan tanda bahaya atau pola mengarah penyakit infeksi tropis harus dirujuk. Herbal hanya dapat diposisikan sebagai edukasi pendamping gejala ringan.,WHO Dengue and Severe Dengue Fact Sheet | Tanda dan Gejala Demam Berdarah Dengue | CDC Symptoms of Dengue and Testing | CDC Symptoms of Malaria | Apa Saja Gejala Malaria? | Leptospirosis | CDC About Leptospirosis,https://www.who.int/en/news-room/fact-sheets/detail/dengue-and-severe-dengue | https://keslan.kemkes.go.id/view_artikel/10/tanda-dan-gejala-demam-berdarah-dengue | https://www.cdc.gov/dengue/signs-symptoms/index.html | https://www.cdc.gov/malaria/symptoms/index.html | https://malaria.kemkes.go.id/node/110 | https://keslan.kemkes.go.id/view_artikel/1952/leptospirosis | https://www.cdc.gov/leptospirosis/index.html
anam_003,penyakit_tropis,dugaan dengue atau demam berdarah dengue,demam tinggi mendadak | sakit kepala | nyeri otot | ruam | perdarahan,case_006,"Apakah demam tinggi muncul mendadak dan sudah berlangsung 2-7 hari? | Apakah ada sakit kepala berat, nyeri belakang mata, nyeri otot/sendi, mual, muntah, atau ruam? | Apakah ada bintik merah, mimisan, gusi berdarah, BAB hitam, atau perdarahan lain? | Apakah ada nyeri perut hebat, muntah terus, sangat lemas/gelisah, tangan-kaki dingin, atau sulit minum? | Apakah ada kasus demam berdarah di rumah, sekolah, kantor, atau lingkungan sekitar?","Apakah ada nyeri perut hebat, muntah terus-menerus, perdarahan, gelisah/lemas berat, atau tangan-kaki dingin? | Apakah demam turun tetapi kondisi tubuh justru makin lemas atau memburuk?","Jika jawaban mengarah dengue atau ada warning sign, jangan berikan herbal sebagai terapi utama. Arahkan pemeriksaan medis dan hidrasi aman.",WHO Dengue and Severe Dengue Fact Sheet | Tanda dan Gejala Demam Berdarah Dengue | CDC Symptoms of Dengue and Testing,https://www.who.int/en/news-room/fact-sheets/detail/dengue-and-severe-dengue | https://keslan.kemkes.go.id/view_artikel/10/tanda-dan-gejala-demam-berdarah-dengue | https://www.cdc.gov/dengue/signs-symptoms/index.html
anam_004,penyakit_tropis,dugaan malaria,demam | menggigil | berkeringat | sakit kepala | mual,case_006 | case_001,"Apakah demam disertai menggigil lalu berkeringat banyak? | Apakah pola demam berulang atau hilang-timbul dalam beberapa hari? | Apakah baru tinggal atau bepergian ke daerah endemis malaria? | Apakah ada sakit kepala, lemas, pegal, mual, muntah, nyeri perut, atau diare? | Apakah ada pucat, kuning pada mata/kulit, kebingungan, kejang, atau sangat lemah?","Apakah ada penurunan kesadaran, kejang, kuning, sesak, atau lemas berat? | Apakah pengguna sedang hamil atau anak kecil dengan demam menggigil?",Demam menggigil berkeringat dengan risiko daerah malaria perlu pemeriksaan medis/laboratorium. Herbal tidak menggantikan obat antimalaria.,"CDC Symptoms of Malaria | Apa Saja Gejala Malaria? | Malaria Bisa Dihentikan, Ayo Bertindak Sekarang",https://www.cdc.gov/malaria/symptoms/index.html | https://malaria.kemkes.go.id/node/110 | https://keslan.kemkes.go.id/view_artikel/4189/malaria-bisa-dihentikan-ayo-bertindak-sekarang
anam_005,penyakit_tropis,dugaan tifoid atau tipes,demam bertahap | nyeri perut | diare atau konstipasi | nafsu makan menurun,case_001 | case_003 | case_005,"Sudah berapa hari demam dan apakah demam cenderung naik bertahap? | Apakah ada nyeri perut, kembung, mual, muntah, diare, atau sulit BAB? | Apakah nafsu makan turun, badan sangat lemas, atau sakit kepala? | Apakah ada riwayat makanan/minuman kurang higienis atau kontak dengan orang bergejala serupa? | Apakah ada BAB berdarah, nyeri perut hebat, muntah terus, atau sangat lemas?","Apakah demam lebih dari 3 hari disertai lemas berat atau nyeri perut hebat? | Apakah ada BAB berdarah, muntah terus, atau tanda dehidrasi?",Dugaan tifoid membutuhkan evaluasi medis. Rekomendasi herbal hanya boleh untuk pendamping gejala ringan bila tidak ada tanda bahaya.,Tipus/Penyakit Tipes | Mari Mengenal Obat Diare,https://ayosehat.kemkes.go.id/topik-penyakit/infeksi-enterik/tipus-penyakit-tipes | https://keslan.kemkes.go.id/view_artikel/4105/mari-mengenal-obat-diare
anam_006,penyakit_tropis,dugaan chikungunya,demam mendadak | nyeri sendi | ruam | nyeri otot,case_004 | case_006,"Apakah demam muncul mendadak dan disertai nyeri sendi yang kuat? | Sendi mana yang terasa nyeri dan apakah mengganggu berjalan atau aktivitas? | Apakah ada ruam, sakit kepala, nyeri otot, mual, atau lemas? | Apakah ada banyak nyamuk atau kasus serupa di lingkungan sekitar? | Apakah pengguna bayi, lansia, hamil, atau memiliki penyakit kronis?","Apakah nyeri sendi sangat berat sampai sulit bergerak? | Apakah ada demam tinggi menetap, perdarahan, sesak, atau penurunan kesadaran?",Dugaan chikungunya atau nyeri sendi berat perlu evaluasi medis. Herbal hanya sebagai edukasi pendamping kenyamanan ringan.,"Gejala dan Pencegahan Chikungunya | CDC Symptoms, Diagnosis, and Treatment of Chikungunya | Tanda dan Gejala Demam Berdarah Dengue | CDC Symptoms of Dengue and Testing",https://ayosehat.kemkes.go.id/gejala-dan-pencegahan-chikungunya | https://www.cdc.gov/chikungunya/symptoms-diagnosis-treatment/index.html | https://keslan.kemkes.go.id/view_artikel/10/tanda-dan-gejala-demam-berdarah-dengue | https://www.cdc.gov/dengue/signs-symptoms/index.html
anam_007,penyakit_tropis,dugaan leptospirosis,demam | nyeri betis | mata merah | paparan banjir | urin gelap,case_004 | case_006,"Apakah sebelum sakit ada paparan banjir, lumpur, selokan, sawah, atau air yang mungkin tercemar urine tikus? | Apakah ada luka terbuka saat terpapar air/lumpur tersebut? | Apakah demam disertai nyeri betis, nyeri punggung bawah, sakit kepala, atau mata merah? | Apakah ada mual, muntah, diare, kulit/mata kuning, urin gelap, atau BAK berkurang? | Apakah ada sesak, perdarahan, sangat lemas, atau penurunan kesadaran?","Apakah ada mata/kulit kuning, BAK berkurang, sesak, perdarahan, atau lemas berat? | Apakah ada riwayat banjir/lumpur dan demam dengan nyeri betis kuat?",Dugaan leptospirosis perlu pemeriksaan medis cepat. Jangan menunda dengan herbal.,Leptospirosis | CDC About Leptospirosis,https://keslan.kemkes.go.id/view_artikel/1952/leptospirosis | https://www.cdc.gov/leptospirosis/index.html
anam_008,saluran_napas_atas,"ISPA ringan, batuk pilek, atau sakit tenggorokan ringan",batuk | pilek | sakit tenggorokan | suara serak,case_002 | case_007 | case_008,"Sejak kapan batuk, pilek, atau sakit tenggorokan muncul? | Apakah ada demam tinggi, sesak napas, mengi, nyeri dada, atau bibir kebiruan? | Apakah batuk berdarah atau dahak banyak berwarna kuning kehijauan? | Apakah sulit menelan berat atau nyeri tenggorokan sangat berat? | Apakah ada paparan asap, polusi, debu, atau orang sakit di sekitar?","Apakah ada sesak napas, nyeri dada, bibir kebiruan, batuk darah, atau demam tinggi? | Apakah keluhan memburuk atau berlangsung lama?","Jika ringan tanpa tanda bahaya, chatbot dapat merekomendasikan ramuan tenggorokan/batuk ringan. Jika ada tanda bahaya, rujuk.",Infeksi Saluran Pernapasan Atas (ISPA) | Batuk dengan Pengobatan Tradisional | CDC About Common Cold | CDC Sore Throat Basics | CDC Chest Cold (Acute Bronchitis) Basics,https://keslan.kemkes.go.id/view_artikel/1792/infeksi-saluran-pernapasan-atas-ispa | https://keslan.kemkes.go.id/view_artikel/653/batuk-dengan-pengobatan-tradisonal | https://www.cdc.gov/common-cold/about/index.html | https://www.cdc.gov/sore-throat/about/index.html | https://www.cdc.gov/acute-bronchitis/about/index.html
anam_009,pencernaan,diare ringan dan risiko dehidrasi,diare | BAB cair | mulas | dehidrasi,case_005,"Berapa kali BAB cair dalam 24 jam terakhir? | Apakah ada darah atau lendir pada BAB? | Apakah ada demam tinggi, muntah terus, nyeri perut hebat, atau perut kembung berat? | Apakah masih bisa minum dan BAK masih normal? | Apakah ada tanda dehidrasi seperti sangat haus, mulut kering, pusing, mata cekung, atau BAK berkurang?","Apakah ada darah pada BAB, dehidrasi, demam tinggi, atau muntah terus? | Apakah diare terjadi pada anak kecil dengan lemas atau sulit minum?",Diare ringan tanpa darah dapat diberi edukasi cairan/oralit dan pendamping herbal terkurasi. Tanda dehidrasi atau darah harus dirujuk.,Mari Mengenal Obat Diare | Dehidrasi pada Anak | CDC Food Poisoning Symptoms | CDC About Norovirus,https://keslan.kemkes.go.id/view_artikel/4105/mari-mengenal-obat-diare | https://ayosehat.kemkes.go.id/topik-penyakit/kesehatan-lainnya/dehidrasi-pada-anak | https://www.cdc.gov/food-safety/signs-symptoms/ | https://www.cdc.gov/norovirus/about/index.html
anam_010,pencernaan,mual atau muntah ringan,mual | muntah ringan | perut tidak nyaman,case_001,"Sejak kapan mual muncul dan apakah memburuk? | Apakah muntah terjadi berulang sampai sulit minum? | Apakah ada nyeri perut hebat, demam tinggi, diare berdarah, atau muntah darah? | Apakah ada tanda dehidrasi seperti mulut kering, pusing, BAK berkurang, atau sangat lemas? | Apakah sedang hamil, memakai obat tertentu, atau ada kemungkinan keracunan makanan?","Apakah muntah terus-menerus atau tidak bisa minum? | Apakah ada nyeri perut hebat, muntah darah, demam tinggi, atau dehidrasi?",Mual ringan tanpa tanda bahaya dapat diarahkan ke ramuan jahe/jahe-madu. Red flag harus dirujuk.,Mari Mengenal Obat Diare | Dehidrasi pada Anak | CDC Food Poisoning Symptoms | CDC About Norovirus,https://keslan.kemkes.go.id/view_artikel/4105/mari-mengenal-obat-diare | https://ayosehat.kemkes.go.id/topik-penyakit/kesehatan-lainnya/dehidrasi-pada-anak | https://www.cdc.gov/food-safety/signs-symptoms/ | https://www.cdc.gov/norovirus/about/index.html
